,id,turns,victory_status,winner,white_rating,black_rating,moves,opening_name,opening_ply,moves_eval,valid,move_number
8099,qXUOXRNK,43,mate,white,1559,1462,d4 d5 Nf3 Nc6 c4 dxc4 d5 Nb4 Qa4+ Nc6 dxc6 b6 Nc3 Be6 Bf4 a6 Ng5 b5 Qa5 Ra7 Nxe6 fxe6 Nxb5 c3 Nxc3 e5 Be3 Ra8 Rd1 Qc8 Nd5 Ra7 Bxa7 Nf6 Nxf6+ exf6 Rd7 Bd6 Qd5 Rf8 Qe6+ Be7 Qxe7#,Queen's Pawn Game: Chigorin Variation,4,+25 +29 +37 +73 +48 +171 +91 +350 +424 +926 +953 +870 +824 +925 +997 +907 +763 +775 +850 +938 +926 +922 +862 +1125 +1136 +1193 +1090 +1057 +1165 +1167 +1023 +1592 +1575 +1532 +1308 +1314 +1293 +1322 +1315 #+2 #+1 #+1 #+0 ,True,23
8101,s2nAzdbi,49,mate,white,1251,1500,e4 e5 Nf3 Nc6 Bb5 Nf6 O-O a6 Bxc6 dxc6 Nxe5 Nxe4 Re1 Qd4 Nf3 Qxf2+ Kh1 Bf5 Nc3 O-O-O Nxe4 Bxe4 Rxe4 Bd6 d4 f5 Re2 Qxe2 Qxe2 Rhe8 Qc4 b5 Qxc6 g5 Bxg5 Be7 Qa8+ Kd7 Ne5+ Ke6 Qc6+ Rd6 d5+ Kxe5 Re1+ Kd4 Qc3+ Kxd5 Re5#,Ruy Lopez: Berlin Defense,7,+26 +39 +45 +44 +29 +41 +47 +73 +196 +216 +185 +442 +259 +453 +369 +538 +534 +506 +474 +520 +530 +820 +652 +636 +620 +1025 +866 +950 +878 +978 +883 +1207 +1165 +1300 +1315 +1549 +1418 +1500 +1551 +1796 +1662 #+4 #+3 #+3 #+2 #+2 #+1 #+1 #+0 ,True,31
8111,HPHmEvki,50,resign,black,1896,1819,e4 c6 Bc4 d5 exd5 cxd5 Bb3 Bf5 Qf3 e6 d4 Nc6 c3 Nf6 Nd2 Be7 h3 O-O Nf1 Rc8 a3 a5 Bg5 b5 Ne3 Bg6 g4 b4 axb4 axb4 Rc1 Nxd4 Qd1 Nxb3 Qxb3 bxc3 bxc3 Ne4 f3 Nxg5 h4 Ne4 fxe4 Bxe4 Rh2 Rb8 Qd1 Qc7 Ne2 Qxh2,Caro-Kann Defense: Hillbilly Attack,3,+33 +66 -37 -6 -42 -35 -57 -46 -128 -109 -116 -114 -96 -79 -127 -84 -132 -95 -328 -61 -344 -98 -426 -150 -140 -134 -763 -455 -768 -408 -869 -876 -915 -947 -940 -874 -969 -926 -1491 -1057 -1383 -1209 -1153 -1143 -1203 -1073 -1260 -1091 -1845 -1664 ,True,38
8113,64Ua1ohP,93,resign,white,1838,1822,e4 c6 d4 d5 Nc3 dxe4 Nxe4 Bf5 Ng3 Bg6 Nf3 h6 Bf4 e6 Ne5 Bh7 Bc4 Nd7 O-O Nxe5 dxe5 Bc5 Qh5 Bg6 Qg4 Qc8 Nh5 Bxh5 Qxh5 Ne7 Rad1 Ng6 Be3 Bxe3 fxe3 O-O Bd3 Qc7 Bxg6 fxg6 Qxg6 Qxe5 e4 Rxf1+ Rxf1 Rf8 Rd1 Qf6 Qxf6 gxf6 Rd7 Rf7 Rxf7 Kxf7 Kf2 e5 Kg3 h5 Kh4 Kg6 h3 a5 g4 hxg4 Kxg4 a4 b3 a3 b4 b6 c4 b5 c5 Kf7 Kf5 Ke7 Kg6 Ke6 h4 f5 exf5+ Kd5 f6 e4 f7 e3 f8=Q Kd4 Qf4+ Kd3 Qf1+ e2 Qe1,Caro-Kann Defense: Classical Variation,8,+25 +36 +34 +39 +30 +41 +27 +50 +16 +33 +27 +275 +48 +60 +59 +61 +51 +62 +55 +95 -166 +156 -396 +18 +13 +152 +85 +337 +50 +52 +23 +131 +29 +66 +218 +536 -99 -43 -80 -51 -100 -103 -130 -58 -38 -46 -212 +158 +37 +137 +87 +124 +63 +58 +60 +79 +64 +306 +407 +418 -20 +406 +456 +471 +491 +525 +483 +480 +546 +615 +411 +563 +625 +680 +771 +771 +692 +721 +735 +735 +774 +853 +902 +904 +952 +956 +950 +929 +918 +919 +1288 +1315 +1612 ,True,90
8114,1vcpI1Zt,62,resign,black,1892,1809,e4 c6 Nf3 d5 e5 Bf5 d4 e6 g3 c5 c3 cxd4 cxd4 Bb4+ Bd2 Bxd2+ Nbxd2 Nc6 Bg2 Nge7 O-O O-O Nb3 Rc8 Rc1 h6 Nh4 Bh7 f4 Nf5 Nxf5 Bxf5 g4 Bh7 f5 Qh4 Rc3 exf5 gxf5 Ne7 Rg3 Nxf5 Rg4 Qe7 Bxd5 Ne3 Qf3 Nxf1 Qxf1 Kh8 Qg2 f6 Nc5 Bf5 Rg3 fxe5 Ne6 Bxe6 Bxe6 Qxe6 Rxg7 Rg8,Caro-Kann Defense: Advance Variation |  Short Variation,7,+25 +46 +5 +26 0 +36 +23 +45 -27 -18 -13 +37 -28 -28 -64 -40 -65 -34 -83 -73 -94 -89 -87 -41 -66 -25 -76 -70 -96 +44 +4 +14 -3 +81 +5 +122 +62 +370 +295 +766 -235 -190 -188 -159 -462 -505 -546 -516 -550 -550 -587 -505 -713 -792 -755 -861 -1445 -1156 -2124 -1044 -2039 -953 ,True,56
8116,IYtZoSb5,95,outoftime,white,1985,1823,e4 c6 Nf3 d5 e5 Bg4 Be2 e6 O-O g6 d4 Bg7 Ng5 Bxe2 Qxe2 Ne7 f4 O-O h4 Nf5 h5 Nxd4 Qd1 Qb6 Be3 c5 b3 Nf5 Bf2 d4 hxg6 hxg6 Nd2 Na6 Qg4 Nc7 Qh3 Nh6 Nde4 Nd5 g3 Rac8 Nd6 Rc6 Nxe6 Rxd6 Nxf8 Kxf8 exd6 Qxd6 Qc8+ Ke7 Rae1+ Kf6 g4 Nxf4 Bh4+ g5 Rxf4+ Qxf4 Rf1 Qxf1+ Kxf1 gxh4 Qxb7 Nxg4 Qc6+ Kf5 Qxc5+ Ke4 Qxa7 Ne3+ Ke2 Nxc2 Qe7+ Be5 Qxh4+ Bf4 Qe7+ Be5 Qxf7 d3+ Kd1 Ke3 Qa7+ Bd4 Qe7+ Kf2 Qe4 Ne3+ Kd2 Nf1+ Kxd3 Be3 Qf5+,Caro-Kann Defense,2,+27 +37 +2 +17 +10 +26 -25 -32 -56 +54 +21 +73 +33 +32 +37 +35 +28 +81 -63 -38 -189 -82 -103 -138 -111 -60 -163 -158 -172 +14 -29 +87 +61 +244 +121 +286 +300 +364 +378 +374 +106 +338 +47 +92 +58 +164 +66 +327 +365 +740 +694 +762 +678 +628 +384 +753 +287 +342 +667 +750 +691 +691 +701 +696 +443 +452 +246 +321 +325 +576 +478 +609 +482 +708 +642 +604 +689 +826 +794 +896 +413 +410 +483 +514 +527 +653 +754 +754 +625 +976 +1051 +1007 +1007 +1080 +1051 ,True,90
8119,SHceuGUP,86,resign,black,1819,1810,e4 c6 d4 d5 e5 Bf5 c4 e6 cxd5 cxd5 Nf3 Bb4+ Bd2 Bxd2+ Qxd2 Nc6 Bd3 Bg6 a3 Nge7 O-O O-O Nc3 a6 Rac1 Rc8 Bxg6 Nxg6 Rc2 b5 Rfc1 Na5 Na2 Nb3 Rxc8 Nxd2 Rxd8 Nxf3+ gxf3 Rxd8 Nb4 a5 Nc6 Rc8 Rc5 Kf8 Nxa5 Rxc5 dxc5 Ke8 b3 Kd7 Kf1 Nh4 Ke2 Nf5 Kd3 Nh4 b4 Nxf3 Nb3 Nxe5+ Kd4 Nc6+ Ke3 e5 f4 e4 Nd4 Nxd4 Kxd4 f5 h4 Ke6 a4 bxa4 b5 a3 Kc3 e3 b6 a2 b7 a1=Q+ Kd3 Qa7,Caro-Kann Defense: Advance Variation,5,+16 +47 +29 +29 +27 +29 +22 +28 -25 -12 -53 -4 -55 -50 -57 -32 -178 +30 -160 -63 -262 -67 -59 -24 -63 -14 -1 0 -135 +66 -13 -15 -141 -34 -42 -15 -24 -43 +14 -36 -37 -18 0 +32 +35 +33 -116 -82 -146 +96 -114 -77 -87 +57 +1 +116 +87 +95 -221 -35 -263 -216 -309 -283 -292 -256 -304 -190 -193 -269 -274 -91 -90 -94 -710 -759 -769 -788 -788 -780 -796 -796 -1080 -1051 -1215 -803 ,True,82
8125,MDKEoIww,35,resign,black,1594,1734,e4 e5 Bc4 Nc6 Nf3 Nf6 d3 Bc5 a4 Ng4 O-O O-O Re1 Nxf2 Qe2 Nxd3+ Kh1 Nf2+ Kg1 Nxe4+ Kf1 d5 Bxd5 Qxd5 Rd1 Nd4 Nxd4 exd4 c3 Qf5+ Qf3 Qxf3+ gxf3 Bh3+ Ke2,Italian Game: Giuoco Pianissimo |  Normal,8,+30 +30 -6 +20 +19 +37 +15 +14 +10 +90 +87 +97 -737 -481 -629 -609 -719 -599 -607 -618 -751 -719 -806 -746 -974 -788 -1101 -1099 -1218 -1143 -1216 -989 -1000 -983 -1174 ,True,26
8128,x7pBBHs1,29,resign,white,1777,1887,e4 e5 Nf3 Nc6 Bc4 Nf6 c3 d5 exd5 Nxd5 Qb3 Be6 d4 Be7 Nxe5 Nxe5 dxe5 b6 O-O Bg5 Qb5+ Bd7 Qxd5 Be6 Bb5+ Bd7 Bxd7+ Qxd7 Qxa8+,Italian Game: Two Knights Defense |  de Riviere Gambit,7,+30 +31 +31 +40 +29 +34 -136 +30 +28 +33 -22 +135 -27 +94 +31 +81 +109 +206 +188 +737 +531 +954 +994 +923 +904 +1329 +1180 +1229 +1258 ,True,25
8134,ZkslqCAt,54,resign,black,2211,2109,Nf3 g6 d4 d6 e4 Bg7 Nc3 Nc6 Be3 Nf6 Qd2 Ng4 Bg5 h6 Bh4 g5 Bg3 Nf6 O-O-O Nh5 Bc4 g4 Nh4 Nxg3 hxg3 Nxd4 Nd5 c6 Nf4 b5 Bb3 a5 c3 Nxb3+ axb3 a4 bxa4 Rxa4 Nf5 Bxf5 exf5 Qa5 Rhe1 b4 Qxd6 Ra1+ Kc2 Qa4+ b3 Qa2+ Kd3 Rxd1+ Rxd1 exd6,Modern Defense: Two Knights Variation,7,+13 +77 +25 +74 +54 +64 +55 +100 +72 +109 +90 +75 +121 +109 +100 +113 +91 +160 +112 +114 -22 -22 -48 -2 -61 -30 -50 +75 -107 +49 -192 -125 -297 -269 -285 -289 -257 -284 -396 -440 -429 -337 -367 +214 -629 -543 -848 -1067 -1104 -1101 -1159 -1208 -1208 -1194 ,True,47
8135,KWkUmCqw,49,resign,white,2106,1725,f4 d5 Nf3 e5 fxe5 Nc6 e3 Nge7 d4 Ng6 h4 Bg4 h5 Bxf3 Qxf3 Nge7 c4 Nb4 Na3 g6 hxg6 Nxg6 Bd2 Qe7 cxd5 O-O-O Bc4 h5 Bc3 h4 e4 Qg5 Rf1 h3 gxh3 Nh4 Qg4+ Qxg4 hxg4 Ng2+ Kf2 Rh2 Kg3 Rh7 Kxg2 Be7 d6 cxd6 Bxb4,Bird Opening: Dutch Variation,2,-60 -28 -37 +112 +35 +61 +24 +239 +165 +261 +101 +187 +83 +439 +402 +472 +427 +432 +426 +564 +475 +494 +475 +743 +753 +806 +645 +870 +558 +870 +583 +566 +429 +491 +493 +661 +587 +716 +602 +817 +760 +937 +941 +1008 +1008 +1094 +960 +978 +1138 ,True,43
8147,QYtqsI6n,64,resign,black,2079,2032,d4 d5 c4 e6 Nc3 Bb4 Nf3 Nf6 Bg5 h6 Bh4 O-O e3 g5 Bg3 Ne4 Qb3 c5 cxd5 Qa5 Rc1 exd5 Bd3 c4 Bxc4 dxc4 Qxc4 Be6 Qd3 Bf5 O-O Nxc3 Qxf5 Ne2+ Kh1 Qxf5 Rc4 Nxg3+ hxg3 Nc6 a3 Qd3 Rfc1 Bd2 R1c2 Na5 Rc7 Qf1+ Kh2 Be1 Nxe1 Qxe1 Re7 Rac8 Rxc8 Rxc8 Rd7 Qxf2 Rd6 Rc2 Rd8+ Kg7 Rg8+ Kxg8,Nimzo-Indian Defense: Ragozin Variation,8,+30 +37 +26 +31 +13 +46 +31 +52 +14 +64 +8 +37 +41 +88 +77 +126 +17 +61 -89 -60 -82 -35 -682 -722 -616 -614 -536 -538 -654 -540 -769 -912 -1229 -1229 -1229 -1217 -1287 -1180 -1200 -1094 -1179 -1153 -1140 -1051 -1146 -1046 -1080 -959 -1044 -1038 -1096 -1113 -1187 -1023 -1041 -1087 -1378 -1336 #-7 #-5 #-5 #-4 #-4 #-4 ,True,32
8148,EAiJryge,83,resign,white,2125,2115,e4 e6 d3 d5 Nd2 d4 e5 c5 Ngf3 Nc6 g3 Qc7 Qe2 g6 a4 Bg7 Nc4 a6 Bg2 b5 axb5 Nb4 b6 Qb8 Nd6+ Kf8 Ng5 Ne7 Bxa8 Qxa8 O-O Nf5 Ngxf7 Nxd6 Nxd6 Qc6 Nxc8 Qxc8 Qf3+ Kg8 b7 Qb8 c3 Nd5 c4 Nb4 Bd2 Bxe5 Bxb4 cxb4 Rxa6 Kg7 Ra8 Qxa8 bxa8=Q Rxa8 Qxa8 Bf6 Qb7+ Kh6 Qxb4 e5 c5 Kg7 c6 Be7 Qxe7+ Kg8 Qxe5 g5 Qxg5+ Kh8 Qf6+ Kg8 Qxd4 h6 c7 h5 c8=Q+ Kf7 Qb6 h4 Qcc7+,French Defense: King's Indian Attack,3,+35 +54 0 +7 -16 +42 0 +29 +2 +40 +21 +83 +25 +176 +115 +156 +137 +180 +152 +746 +473 +775 +804 +816 +848 +912 +897 +966 +847 +887 +788 +892 +904 +929 +888 +1083 +867 +877 +896 +926 +1004 +973 +954 +1091 +908 +1096 +1081 +1190 +1050 +1165 +1066 +1179 +987 +1088 +1087 +1115 +1125 +1180 +1222 +1201 +1194 +1200 +1112 +1236 +1350 +3212 +3212 #+2 +3199 +6696 #+5 #+3 #+6 #+3 +6691 #+5 #+4 #+3 #+2 #+2 #+2 #+2 #+1 ,True,45
8151,522mMdut,90,mate,black,2111,2299,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 Be2 O-O Nf3 e5 O-O Nc6 d5 Ne7 h3 Ne8 Be3 f5 Bd3 Bd7 Qb3 Qc8 c5 f4 Bd2 Bxh3 gxh3 Qxh3 cxd6 Nf5 Be2 Qg4+ Kh1 Ng3+ fxg3 Qh3+ Kg1 fxg3 Be3 Bh6 Bc5 cxd6 Na4 Rxf3 Rxf3 Qh2+ Kf1 g2+ Ke1 dxc5 d6+ Kh8 Rf8+ Bxf8 Kd2 Nxd6 Kc2 c4 Qe3 Nb5 Rd1 Nd4+ Kb1 Nxe2 Nc3 g1=Q Rxg1 Nxc3+ bxc3 Ba3 Qc1 Bxc1 Rxc1 Rf8 Rc2 Qg1+ Kb2 Rf1 Ka3 Rb1 Rd2 Qc1+ Ka4 Qxd2 a3 Qd7+ Ka5 Qb5#,King's Indian Defense: Orthodox Variation |  Aronin-Taimanov Defense,14,+29 +36 +26 +49 +43 +60 +42 +40 +46 +45 +52 +72 +56 +74 +51 +50 +31 +76 +42 +27 -30 +15 -49 +82 +64 +61 +39 0 0 0 -101 0 -177 -2 -43 +233 +139 +244 +205 +162 -139 -181 -355 -203 -468 -909 -984 -1020 -975 -975 -1027 -1015 -1083 -872 -937 -1006 -1053 -1064 -1142 -1144 -1125 -1138 -1137 -1139 -1243 -1250 -1158 -1243 -1464 -1300 -1576 -1110 -1153 -1216 -1294 -1226 -1420 -1451 -1413 #-5 #-4 #-3 #-3 #-2 #-2 #-2 #-2 #-1 #-1 #-0 ,True,50
8157,oEMh10sw,65,resign,white,1693,1661,d4 g6 e4 Bg7 e5 d6 f4 dxe5 fxe5 Nc6 Nf3 Bg4 Nbd2 e6 h3 Bxf3 Nxf3 f6 Bc4 fxe5 Bxe6 e4 Ng5 Nh6 d5 Nd4 O-O Nxe6 Nxe6 Qe7 Bg5 Bd4+ Qxd4 Qd6 Qxh8+ Kd7 Qxh7+ Kc8 Qxh6 b6 c4 Qe5 Rf8+ Kb7 Rxa8 Kxa8 Qf8+ Kb7 Qf4 Qxb2 Qxc7+ Ka6 Qc8+ Ka5 Rf1 e3 Nc7 e2 Qa6+ Kb4 Qb5+ Kc3 Qxb2+ Kxb2 Rf2,Robatsch (Modern) Defense,4,+25 +82 +58 +67 -35 -32 -72 -48 -37 +77 +75 +123 -222 +152 +125 +150 +110 +187 +87 +160 -16 +65 +108 +450 +463 +423 +386 +589 +689 +910 +818 +1741 +1613 #+5 #+4 #+4 #+3 #+2 +2118 +1951 +1883 +2103 +1883 +1893 +2182 #+6 #+5 #+5 +1855 +2302 +2424 +2500 +1862 +1987 +1862 +1805 +1769 +2057 +2199 +2279 +2431 #+6 +1892 +1990 +1869 ,True,31
8160,OsKXXcYe,57,resign,black,1686,1723,d4 g6 Nf3 Bg7 e4 Nf6 Bc4 e6 e5 Nd5 Bxd5 exd5 Ng5 O-O h4 f6 h5 fxg5 hxg6 hxg6 Qg4 d6 Qg3 dxe5 Qh2 Bf5 g4 Bxc2 Nc3 exd4 Qh7+ Kf7 O-O dxc3 f4 Bf5 gxf5 gxf5 fxg5 Qd6 Rxf5+ Ke8 Qh5+ Kd7 Bf4 Qc5+ Kf1 Rxf5 Qg4 Qf8 bxc3 Kc6 c4 Rxf4+ Ke2 Rxg4 cxd5+,Modern Defense,2,+34 +75 +39 +68 +72 +111 -143 +127 +110 +161 +143 +319 -82 -52 -168 -87 -348 -105 -470 -471 -582 -636 -565 -467 -818 -576 -805 -679 -724 -780 -1066 -656 -1421 -592 -1115 -259 -346 -304 -290 -232 -305 -216 -450 -365 -949 -1001 -1684 -1640 -1658 -1307 -1471 -1513 -1730 -1732 -2203 -1947 -7748 ,True,45
8162,qoLhGLKJ,78,mate,black,1707,1702,d4 Nf6 c4 g6 Nc3 Bg7 e4 d6 f3 c6 Be3 O-O Bd3 b5 a3 a5 Nge2 bxc4 Bxc4 d5 Ba2 dxe4 fxe4 Ng4 Bd2 Ba6 O-O c5 d5 Qd6 Nf4 Bxf1 Qxg4 Ba6 Be3 Qb6 b3 Bxc3 Nh5 Bxa1 Bh6 Re8 Kh1 c4 bxc4 Qf2 h4 Qxa2 Qf4 Nd7 Ng3 Be5 Qg5 Qb1+ Kh2 Bxc4 Kh3 Bxg3 Kxg3 Qxe4 Kh3 Bxd5 g3 Ra6 h5 Qh1+ Kg4 Bf3+ Kf4 Bxh5 Qb5 Rf6+ Kg5 Qd1 Qxd7 Qxd7 g4 Qxg4#,King's Indian Defense: Saemisch Variation,9,+25 +28 +27 +39 +24 +69 +52 +60 +16 +63 +58 +62 +28 +166 -80 +142 -3 -7 -21 -43 -29 -29 -40 -13 -188 +33 -453 -202 -159 -100 -622 -447 -379 -316 -496 -216 -733 -731 -1158 -1400 -1712 -1357 -1510 -1606 -1719 -1691 -1769 -1791 -1954 -1855 -1895 -1919 -2097 -2064 -2054 -1857 -2190 -1928 -1887 -1954 -2175 -1869 #-5 -1919 #-5 #-4 #-4 -2871 -3762 -2300 #-2 -3429 #-4 #-5 #-3 #-2 #-1 #-0 ,True,38
8167,xjht1Box,38,resign,black,1500,1654,e4 c5 Nf3 d6 Ng5 h6 Nxf7 Kxf7 Qf3+ Nf6 Bc4+ e6 a3 Be7 d3 Rf8 Ba2 Kg8 Qh3 Kh7 Bxe6 Bxe6 Qxe6 Qd7 Qc4 Nc6 c3 Ne5 Qb3 Nxd3+ Ke2 Nxc1+ Rxc1 Nxe4 Qc2 Rxf2+ Ke1 Rxc2,Sicilian Defense,4,+31 +46 +28 +45 -55 -38 -308 -224 -556 -521 -569 -575 -628 -481 -475 -477 -595 -544 -580 -515 -539 -510 -565 -412 -710 -690 -1044 -1015 -991 -1073 -1236 -1235 -1329 -937 -1457 -1419 -1378 -1378 ,True,29
8172,AfKwADa8,42,outoftime,black,1475,1586,e4 e5 d4 exd4 Qxd4 Nc6 Qe3 Be7 Nf3 d6 Bc4 Nf6 e5 dxe5 Nxe5 Nxe5 Qxe5 O-O O-O Re8 Nc3 b6 Bg5 Bg4 h3 Bh5 Ne4 Nxe4 Bxf7+ Kxf7 Bxe7 Rxe7 Qxh5+ Kg8 Rad1 Qe8 f3 Qxh5 fxe4 Rxe4 g4 Qxh3,Center Game: Paulsen Attack Variation,7,+29 +54 -12 -3 -30 +2 -27 -1 -30 +28 +33 +39 -205 -105 -147 -111 -168 -116 -150 -41 -146 -9 -2 +109 +70 +822 -246 -69 -1080 -626 -593 -255 -410 -386 -615 -412 -1016 -1023 -1037 -1055 -1294 #-8 ,True,36
8173,nXApO24Z,73,resign,white,1577,1484,e4 e5 Nf3 d6 Bc4 c6 d4 d5 exd5 cxd5 Bb5+ Bd7 Bxd7+ Nxd7 dxe5 Be7 Qxd5 Bb4+ Bd2 Bc5 O-O Ne7 Qe4 f5 exf6 Nxf6 Qe2 O-O Re1 a6 Be3 Bb4 c3 Bd6 Nbd2 Qc7 Rac1 b5 c4 b4 c5 Be5 Nxe5 Qxe5 b3 Ned5 Nf3 Qe4 Qc2 Qe7 Bg5 Qf7 Qc4 h6 Ne5 Qh5 Bxf6 Rxf6 Qxd5+ Kh8 Qxa8+ Kh7 Nf3 Qf5 Qe4 Qxe4 Rxe4 h5 Rxb4 g6 Rb6 a5 Rxf6,Philidor Defense #3,5,+29 +47 +44 +74 +40 +120 +77 +99 +69 +254 +216 +333 +277 +318 +290 +474 +479 +479 +428 +506 +411 +489 +388 +576 +493 +448 +414 +428 +368 +446 +361 +519 +493 +519 +513 +551 +442 +431 +462 +784 +820 +842 +666 +628 +572 +615 +597 +643 +477 +760 +630 +711 +437 +960 +835 +1101 +1016 +1670 +1492 +1916 +1784 +1919 +1506 +1528 +1585 +1620 +1699 +1805 +1712 +1812 +1862 +2469 +2581 ,True,55
8178,w0hLdtHv,35,mate,white,1619,1188,e4 d5 exd5 Qxd5 Nc3 Qe5+ Be2 c6 Nf3 Qe6 O-O b5 d4 b4 d5 cxd5 Nxd5 Qd6 Bf4 Qb6 Nc7+ Qxc7 Bxc7 f5 Qd8+ Kf7 Ng5+ Kg6 h4 Nc6 Qe8+ Kh6 Qf7 Ne5 Qh5#,Scandinavian Defense: Mieses-Kotroc Variation,4,+28 +75 +79 +92 +50 +103 +87 +90 +71 +210 +179 +399 +320 +339 +175 +803 +829 +1127 +1070 +1521 +1151 +1250 +1208 +6278 +6278 +6278 +2497 +2475 +1994 #+2 #+1 #+1 #+5 #+1 #+0 ,True,17
8181,ux0HILfp,52,resign,black,1866,2104,e4 e5 Nf3 Nc6 Bc4 Bc5 O-O Nf6 d4 Bxd4 Nxd4 Nxd4 f4 d6 c3 Bg4 Qa4+ Bd7 Bxf7+ Kxf7 Qd1 Nc6 fxe5 Nxe5 Bg5 Re8 Bxf6 gxf6 Qh5+ Kg8 Rf4 Qe7 Nd2 Ng6 Rf3 Qe5 Qxh7+ Kxh7 Nc4 Qxe4 Raf1 Rf8 Ne3 Bc6 Ng4 f5 Rh3+ Kg7 Ne3 f4 Rh7+ Kxh7,Italian Game: Deutz Gambit,9,+29 +33 +34 +42 +28 +32 +18 +33 -100 -11 -61 -32 -31 -39 -158 -102 -168 -132 -464 -670 -734 -537 -547 -565 -604 -531 -641 -732 -785 -771 -812 -811 -834 -787 -787 -755 -1315 -1307 -1508 -1414 -1528 -1378 -1441 -1261 -1592 -1435 -1563 -1585 -1613 -1627 -2601 -2237 ,True,36
8187,Kgn4Tk4p,43,resign,white,2077,1694,e4 d5 exd5 Nf6 Nf3 e6 dxe6 Bxe6 Be2 Nc6 d4 Bd6 c4 Bb4+ Nc3 Bg4 O-O Qe7 Nd5 Nxd5 cxd5 Na5 Qa4+ c6 dxc6 O-O Be3 bxc6 d5 cxd5 a3 Nc6 axb4 d4 Nxd4 Nxd4 Bxg4 Rfd8 b5 a6 Bxd4 axb5 Qxb5,Scandinavian Defense: Modern Variation #2,4,+25 +107 +59 +80 +69 +179 +185 +192 +130 +201 +189 +210 +199 +259 +218 +233 +206 +483 +301 +361 +307 +696 +354 +477 +276 +314 +231 +566 +289 +696 +403 +867 +859 +721 +902 +802 +843 +864 +687 +1158 +1041 +1378 +971 ,True,39
8190,BImCVEhK,83,mate,white,2080,1639,e4 e5 Nf3 Nc6 Bb5 d6 d4 Bd7 Nc3 Nf6 d5 Na5 Be2 b6 b4 Nb7 Ba6 Bc8 O-O Be7 Qe2 O-O Bb2 Qe8 Bb5 Bd7 a4 Nd8 Bxd7 Nxd7 Nb5 c6 Nc7 f5 Nxe8 fxe4 Qxe4 Rxe8 Nd2 Nf7 f3 Rf8 Qd3 Ng5 Ne4 Nf7 dxc6 Nb8 b5 Bd8 Ba3 Bc7 Rad1 a6 Qb3 axb5 axb5 Ra5 Nc3 Kh8 Bb2 Nd8 Nd5 Ne6 Nxc7 Nxc7 Bc3 Nxb5 Bxa5 Nd4 Rxd4 Nxc6 Rxd6 Nxa5 Qxb6 Nc4 Qc5 Nxd6 Qxd6 e4 fxe4 Kg8 Rxf8#,Ruy Lopez: Steinitz Defense,6,+24 +46 +46 +50 +50 +86 +76 +78 +63 +70 +48 +138 +129 +204 +192 +196 +198 +275 +195 +193 +155 +191 +180 +212 +104 +200 +65 +198 +142 +387 +365 +995 +1016 +998 +1031 +1179 +1038 +987 +899 +1025 +859 +1053 +929 +1051 +792 +1088 +1123 +1229 +1196 +1252 +1236 +1251 +1258 +1237 +1265 +1222 +1236 +1294 +1215 +1265 +1222 +1215 +1208 +1180 +1236 +1229 +952 +1201 +1187 +1272 +1314 +1343 +1364 +1406 +1287 +1556 +881 +909 +945 #+1 +839 #+1 #+0 ,True,34
8194,M9ZxReCs,56,mate,black,1527,2108,e3 e5 c4 Nf6 a3 Nc6 h3 Be7 d3 d5 b3 O-O Nd2 d4 e4 a5 Ngf3 Nd7 Nb1 Nc5 Nh2 f5 g4 fxe4 dxe4 Nxe4 f3 Bh4+ Ke2 Ng3+ Kd3 Nxh1 Be2 Ng3 Kc2 Nxe2 Qxe2 e4 Qxe4 Qd6 Bf4 Qxf4 Qd5+ Kh8 Nd2 Qxh2 Qh5 d3+ Kc3 Qe5+ Kxd3 Qxh5 gxh5 Bf5+ Kc3 Bf6#,Van't Kruijs Opening,1,+9 +39 -5 +2 -17 +16 -24 +1 -74 -27 -98 -35 -184 -142 -150 -125 -164 -142 -238 -213 -345 -345 -837 -697 -792 -729 -1699 -1491 -1591 -1303 -1556 -1493 -2075 -1435 -1549 -1346 -1293 -1202 -1172 -1141 -1414 -1279 -1627 -1605 -1762 -1762 -2150 -2153 -2881 -1606 -2729 -1954 -1956 -2075 #-1 #-0 ,True,26
8198,Sfay2hYj,64,mate,black,1170,1662,e4 d5 d3 e6 Nf3 c6 Nc3 Nf6 Bd2 Qb6 Be2 Qxb2 Qb1 Qxb1+ Rxb1 Na6 Na4 Be7 Nh4 O-O O-O dxe4 dxe4 Nxe4 Be3 Bc5 Nxc5 Naxc5 Bxc5 Nxc5 Bc4 Ne4 Bd3 Nc3 Rbe1 Nxa2 c4 Nc3 Nf5 a5 Nd4 a4 Nxe6 Bxe6 Bxh7+ Kxh7 Re5 a3 Rh5+ Kg6 Re5 a2 Ree1 Na4 Ra1 Nb2 Rae1 Bxc4 Re3 Bxf1 Kxf1 a1=Q+ Ke2 Qd1#,Scandinavian Defense,2,+32 +51 -29 +5 -123 +42 -2 +10 -19 +44 -23 +131 -186 -123 -111 -100 -207 -172 -409 -265 -514 -485 -531 -546 -797 -209 -153 -70 -435 -344 -468 -411 -690 -376 -581 -606 -716 -598 -960 -625 -851 -618 -835 -884 -1123 -1070 -1111 -1059 -1296 -1286 -1350 -1378 -1824 -1187 -1187 -1172 -1705 -1784 -1987 -1958 -2022 -1994 #-1 #-0 ,True,44
