,white_rating,black_rating,group
7457,1231,1162,intermediate
7458,1173,1221,intermediate
7459,1235,1157,intermediate
7460,1253,1247,intermediate
7461,1044,1181,intermediate
7462,1391,1263,intermediate
7463,1415,1245,intermediate
7464,1401,1237,intermediate
7465,1399,1238,intermediate
7466,1232,1266,intermediate
7467,1215,1326,intermediate
7468,1320,1198,intermediate
7469,1364,1182,intermediate
7470,1197,1151,intermediate
7471,1197,1023,intermediate
7472,1185,1125,intermediate
7473,1170,1192,intermediate
7474,1155,1170,intermediate
7475,1607,1580,advanced
7476,1739,1606,advanced
7477,1487,1673,advanced
7478,1496,1500,intermediate
7479,1622,1500,advanced
7480,1500,1568,advanced
7481,1502,1500,advanced
7482,1375,1500,intermediate
7483,1500,1575,advanced
7484,1197,1500,intermediate
7485,1500,1370,intermediate
7486,1286,1280,intermediate
7487,1260,1313,intermediate
7488,1327,1490,intermediate
7489,1299,1301,intermediate
7490,1314,1520,intermediate
7491,1211,1500,intermediate
7492,1576,1256,intermediate
7493,2003,1316,advanced
7494,1359,1170,intermediate
7495,1219,1339,intermediate
7496,1303,1353,intermediate
7497,1381,1256,intermediate
7498,1373,1271,intermediate
7499,1306,1396,intermediate
7500,1312,1814,advanced
7501,1282,1129,intermediate
7502,1337,1672,advanced
7503,1668,1360,advanced
7504,1453,1427,intermediate
7505,2117,1458,advanced
7506,1498,1276,intermediate
7507,1500,1350,intermediate
7508,1459,1500,intermediate
7509,1449,1462,intermediate
7510,1472,1435,intermediate
7511,1483,1455,intermediate
7512,1401,1496,intermediate
7513,1456,1487,intermediate
7514,1548,1476,advanced
7515,1401,1478,intermediate
7516,1532,1466,intermediate
7517,1456,1441,intermediate
7518,1445,1454,intermediate
7519,1509,1454,intermediate
7520,1500,1472,intermediate
7521,1464,1362,intermediate
7522,1475,1462,intermediate
7523,1457,1487,intermediate
7524,1478,1422,intermediate
7525,1507,1488,intermediate
7526,1540,1489,advanced
7527,1509,1540,advanced
7528,1487,1521,advanced
7529,1477,1504,intermediate
7530,1498,1446,intermediate
7531,1505,1628,advanced
7532,1510,1480,intermediate
7533,1502,1394,intermediate
7534,1455,1493,intermediate
7535,1507,1482,intermediate
7536,1434,1473,intermediate
7537,1487,1427,intermediate
7538,1478,1423,intermediate
7539,1504,1467,intermediate
7540,1457,1448,intermediate
7541,1480,1419,intermediate
7542,1391,1472,intermediate
7543,1462,1424,intermediate
7544,1551,1159,intermediate
7545,1577,1217,intermediate
7546,1337,1391,intermediate
7547,1500,1500,advanced
7548,1277,1500,intermediate
7549,1533,1593,advanced
7550,1547,1356,intermediate
7551,1537,1560,advanced
7552,1564,1814,advanced
7553,1548,1729,advanced
7554,1563,1469,advanced
7555,1551,1573,advanced
7556,1549,1109,intermediate
7557,1536,1232,intermediate
7558,1518,1762,advanced
7559,1500,1337,intermediate
7560,1514,1255,intermediate
7561,1509,1253,intermediate
7562,1520,1534,advanced
7563,1509,1499,advanced
7564,1506,1133,intermediate
7565,1509,1639,advanced
7566,1500,1451,intermediate
7567,1512,1503,advanced
7568,1489,1589,advanced
7569,1496,1646,advanced
7570,1507,1512,advanced
7571,1517,1569,advanced
7572,1524,1668,advanced
7573,1515,1437,intermediate
7574,1508,1373,intermediate
7575,1522,1461,intermediate
7576,1523,1494,advanced
7577,1536,1487,advanced
7578,1542,1763,advanced
7579,1524,1714,advanced
7580,1521,1150,intermediate
7581,1540,1267,intermediate
7582,1549,1647,advanced
7583,1976,1755,advanced
7584,1768,1662,advanced
7585,1906,1857,advanced
7586,1897,1027,intermediate
7587,1500,1814,advanced
7588,1456,1193,intermediate
7589,1231,1177,intermediate
7590,1777,1640,advanced
7591,1944,1674,advanced
7592,1777,1785,advanced
7593,1151,1500,intermediate
7594,1381,1500,intermediate
7595,1646,1381,advanced
7596,1500,1637,advanced
7597,1603,1641,advanced
7598,1647,1805,advanced
7599,1798,1654,advanced
7600,1383,1662,advanced
7601,1567,1655,advanced
7602,1754,1641,advanced
7603,1809,1647,advanced
7604,1576,1638,advanced
7605,1652,1622,advanced
7606,1604,1523,advanced
7607,1532,1595,advanced
7608,1735,1602,advanced
7609,1508,1594,advanced
7610,1645,1603,advanced
7611,2222,1604,advanced
7612,1666,1613,advanced
7613,1597,1603,advanced
7614,1582,1592,advanced
7615,1537,1583,advanced
7616,1704,1590,advanced
7617,1612,1601,advanced
7618,1692,1609,advanced
7619,1816,1602,advanced
7620,1617,1593,advanced
7621,1563,1583,advanced
7622,1492,1574,advanced
7623,1589,1563,advanced
7624,1717,1547,advanced
7625,1566,1558,advanced
7626,1500,1551,advanced
7627,1558,1674,advanced
7628,1594,1576,advanced
7629,1614,1564,advanced
7630,1535,1555,advanced
7631,1645,1541,advanced
7632,1696,1548,advanced
7633,1557,1549,advanced
7634,1577,1559,advanced
7635,1484,1500,intermediate
7636,1698,1612,advanced
7637,1870,1676,advanced
7638,1502,1500,advanced
7639,1432,1500,intermediate
7640,1500,1629,advanced
7641,1396,1500,intermediate
7642,1607,1500,advanced
7643,1530,1500,advanced
7644,1626,1500,advanced
7645,1500,1626,advanced
7646,1584,1500,advanced
7647,1500,1584,advanced
7648,1533,1586,advanced
7649,1678,1416,advanced
7650,1550,1564,advanced
7651,1169,1500,intermediate
7652,1598,1359,intermediate
7653,1500,1581,advanced
7654,1673,1500,advanced
7655,1356,1135,intermediate
7656,1349,1141,intermediate
7657,1148,1336,intermediate
7658,1138,1377,intermediate
7659,1144,1372,intermediate
7660,1491,1150,intermediate
7661,1453,1154,intermediate
7662,1161,1341,intermediate
7663,1854,1162,advanced
7664,1357,1155,intermediate
7665,1620,1157,intermediate
7666,1164,1345,intermediate
7667,1168,1468,intermediate
7668,1573,1170,intermediate
7669,1242,1181,intermediate
7670,1196,1130,intermediate
7671,1199,1591,intermediate
7672,1201,1632,intermediate
7673,969,1195,intermediate
7674,1178,1339,intermediate
7675,1468,1182,intermediate
7676,1191,1303,intermediate
7677,1294,1201,intermediate
7678,1252,1187,intermediate
7679,1378,1194,intermediate
7680,1236,1197,intermediate
7681,1160,1303,intermediate
7682,1148,1114,intermediate
7683,1327,1126,intermediate
7684,1632,1128,intermediate
7685,1414,1104,intermediate
7686,1347,1110,intermediate
7687,957,1101,intermediate
7688,1300,1108,intermediate
7689,1116,1292,intermediate
7690,1569,1108,intermediate
7691,1111,1521,intermediate
7692,1312,1118,intermediate
7693,1567,1120,intermediate
7694,1905,1843,advanced
7695,1852,1896,advanced
7696,1888,1793,advanced
7697,1879,1826,advanced
7698,1921,1889,advanced
7699,1881,1777,advanced
7700,1823,1894,advanced
7701,1891,1904,advanced
7702,1895,1858,advanced
7703,1882,1959,advanced
7704,1896,1871,advanced
7705,1788,1868,advanced
7706,1856,1895,advanced
7707,1756,1849,advanced
7708,1839,1805,advanced
7709,1812,1829,advanced
7710,1841,1801,advanced
7711,1833,1752,advanced
7712,2069,1837,advanced
7713,1953,1844,advanced
7714,1838,1979,advanced
7715,1976,1845,advanced
7716,1835,1812,advanced
7717,1826,1792,advanced
7718,1835,1887,advanced
7719,2121,1838,advanced
7720,1752,1830,advanced
7721,1816,1841,advanced
7722,1837,1852,advanced
7723,1844,1769,advanced
7724,1791,1843,advanced
7725,2093,1854,advanced
7726,1619,2145,advanced
7727,1497,2129,advanced
7728,2096,1901,advanced
7729,1920,2087,advanced
7730,2004,2073,advanced
7731,1788,2067,advanced
7732,2060,1792,advanced
7733,1819,2052,advanced
7734,2047,1710,advanced
7735,2081,2096,advanced
7736,2063,2027,advanced
7737,2051,2072,advanced
7738,2057,1923,advanced
7739,1922,2040,advanced
7740,2003,2078,advanced
7741,1996,1618,advanced
7742,1834,1994,advanced
7743,1867,1968,advanced
7744,1653,1711,advanced
7745,1663,1706,advanced
7746,1692,1674,advanced
7747,1709,1685,advanced
7748,1631,1698,advanced
7749,1708,1772,advanced
7750,1723,1713,advanced
7751,1642,1703,advanced
7752,1689,1770,advanced
7753,1763,1698,advanced
7754,1693,1477,advanced
7755,1664,1706,advanced
7756,1500,1701,advanced
7757,1704,1689,advanced
7758,1680,1677,advanced
7759,1757,1687,advanced
7760,1666,1675,advanced
7761,1651,1641,advanced
7762,1654,1638,advanced
7763,1680,1623,advanced
7764,1610,1617,advanced
7765,1754,1618,advanced
7766,1713,1602,advanced
7767,1795,1581,advanced
7768,1658,1565,advanced
7769,1721,1573,advanced
7770,1557,1614,advanced
7771,1423,1500,intermediate
7772,1566,1694,advanced
7773,1656,1577,advanced
7774,1557,1713,advanced
7775,1686,1567,advanced
7776,1606,1579,advanced
7777,1519,1597,advanced
7778,1610,1500,advanced
7779,1612,1626,advanced
7780,1633,1610,advanced
7781,1696,1607,advanced
7782,1743,1586,advanced
7783,1630,1584,advanced
7784,1609,1564,advanced
7785,1573,1465,advanced
7786,1061,1133,intermediate
7787,1210,1151,intermediate
7788,1812,1797,advanced
7789,1628,1581,advanced
7790,1577,1571,advanced
7791,1638,1497,advanced
7792,1605,1403,advanced
7793,1705,1348,advanced
7794,1691,1335,advanced
7795,1253,1679,intermediate
7796,1238,1811,advanced
7797,1806,1199,advanced
7798,1200,1802,advanced
7799,1782,1325,advanced
7800,1770,1321,advanced
7801,1387,1739,advanced
7802,1697,1405,advanced
7803,1687,1108,intermediate
7804,1200,1670,intermediate
7805,1595,1416,advanced
7806,1292,1500,intermediate
7807,1439,1454,intermediate
7808,1523,1469,intermediate
7809,1724,1721,advanced
7810,1687,1763,advanced
7811,1746,1772,advanced
7812,1773,1768,advanced
7813,1772,1537,advanced
7814,1783,1841,advanced
7815,1811,1581,advanced
7816,1733,1833,advanced
7817,1460,1808,advanced
7818,1679,1695,advanced
7819,1500,1539,advanced
7820,1336,1275,intermediate
7821,1295,1311,intermediate
7822,1325,1379,intermediate
7823,1302,1293,intermediate
7824,1431,1320,intermediate
7825,1333,1347,intermediate
7826,1345,1340,intermediate
7827,1331,1374,intermediate
7828,1387,1368,intermediate
7829,1419,1425,intermediate
7830,1263,1387,intermediate
7831,1433,1458,intermediate
7832,1372,1393,intermediate
7833,1332,1081,intermediate
7834,2175,2208,advanced
7835,1348,2208,advanced
7836,2207,1634,advanced
7837,1725,2204,advanced
7838,2201,1849,advanced
7839,2192,2063,advanced
7840,1902,2188,advanced
7841,1620,2187,advanced
7842,2189,2123,advanced
7843,1823,1600,advanced
7844,1909,1639,advanced
7845,1853,1923,advanced
7846,2121,1929,advanced
7847,1935,2124,advanced
7848,1916,1924,advanced
7849,1916,1791,advanced
7850,1931,1749,advanced
7851,1643,1927,advanced
7852,1801,1943,advanced
7853,1957,1820,advanced
7854,2016,1980,advanced
7855,2168,1975,advanced
7856,1968,1817,advanced
7857,1961,1805,advanced
7858,1746,1979,advanced
7859,1878,1971,advanced
7860,2086,1979,advanced
7861,1981,1977,advanced
7862,1971,1244,advanced
7863,1976,2152,advanced
7864,1970,1785,advanced
7865,2107,1978,advanced
7866,1981,2303,advanced
7867,1941,1971,advanced
7868,1953,2149,advanced
7869,1929,1876,advanced
7870,1892,1761,advanced
7871,1898,2055,advanced
7872,1886,1906,advanced
7873,1768,1878,advanced
7874,1696,1896,advanced
7875,2160,1888,advanced
7876,1881,1737,advanced
7877,1888,1875,advanced
7878,1886,1876,advanced
7879,1777,1867,advanced
7880,1626,1862,advanced
7881,1844,2056,advanced
7882,1810,1700,advanced
7883,1152,1299,intermediate
7884,1303,1634,intermediate
7885,1278,1530,intermediate
7886,1595,1281,intermediate
7887,1267,1344,intermediate
7888,1332,1277,intermediate
7889,1393,1285,intermediate
7890,1279,1090,intermediate
7891,1268,1255,intermediate
7892,1186,1283,intermediate
7893,1290,1270,intermediate
7894,1331,1281,intermediate
7895,1304,1292,intermediate
7896,1305,1293,intermediate
7897,1308,1317,intermediate
7898,1296,1305,intermediate
7899,1500,1299,intermediate
7900,1289,2108,advanced
7901,1409,1297,intermediate
7902,1893,1899,advanced
7903,1743,1910,advanced
7904,1912,1958,advanced
7905,1947,1923,advanced
7906,1681,1914,advanced
7907,1904,1841,advanced
7908,1903,1183,advanced
7909,1818,1015,intermediate
7910,1015,1779,intermediate
7911,1682,1015,intermediate
7912,1015,2305,advanced
7913,972,1484,intermediate
7914,884,1415,intermediate
7915,1187,845,intermediate
7916,1508,1443,intermediate
7917,1158,1155,intermediate
7918,1158,1158,intermediate
7919,1101,1148,intermediate
7920,1159,1165,intermediate
7921,1166,1295,intermediate
7922,1227,1164,intermediate
7923,1157,1156,intermediate
7924,1156,1157,intermediate
7925,984,1151,intermediate
7926,1141,1127,intermediate
7927,1150,1223,intermediate
7928,1127,1166,intermediate
7929,1177,1137,intermediate
7930,1155,1125,intermediate
7931,1890,1838,advanced
7932,1905,2026,advanced
7933,1702,1704,advanced
7934,1703,1711,advanced
7935,1699,1713,advanced
7936,1702,1728,advanced
7937,1642,1685,advanced
7938,1700,1706,advanced
7939,1716,1722,advanced
7940,1703,1771,advanced
7941,1740,1713,advanced
7942,1721,1702,advanced
7943,1692,1674,advanced
7944,1683,1628,advanced
7945,1639,1674,advanced
7946,1683,1734,advanced
7947,1582,1687,advanced
7948,1680,1577,advanced
7949,1690,1700,advanced
7950,1744,1699,advanced
7951,1702,1719,advanced
7952,1709,1722,advanced
7953,1768,1717,advanced
7954,1746,1719,advanced
7955,1704,1720,advanced
7956,1709,1725,advanced
7957,1736,1697,advanced
7958,1728,1706,advanced
7959,1694,1740,advanced
7960,1730,1704,advanced
7961,1735,1760,advanced
7962,2212,2231,master
7963,2426,2178,master
7964,2196,2420,master
7965,2413,2219,master
7966,2247,2405,master
7967,1658,1309,intermediate
7968,1715,1660,advanced
7969,1345,1676,advanced
7970,1875,1433,advanced
7971,1507,1770,advanced
7972,2273,2134,master
7973,1868,1886,advanced
7974,1522,1486,advanced
7975,1469,1498,intermediate
7976,1486,1538,advanced
7977,1509,1478,intermediate
7978,1468,1489,intermediate
7979,1479,1478,intermediate
7980,1478,1468,intermediate
7981,1457,1490,intermediate
7982,1480,1467,intermediate
7983,1487,1599,advanced
7984,1496,1532,advanced
7985,1500,1504,advanced
7986,1512,1581,advanced
7987,1571,1521,advanced
7988,1506,1511,advanced
7989,1504,1522,advanced
7990,1594,1530,advanced
7991,1540,1558,advanced
7992,1440,1532,intermediate
7993,1655,1540,advanced
7994,1528,1574,advanced
7995,1519,1539,advanced
7996,1550,1556,advanced
7997,1509,1550,advanced
7998,1561,1553,advanced
7999,1571,1574,advanced
8000,1559,1572,advanced
8001,1571,1564,advanced
8002,1595,1536,advanced
8003,1603,1584,advanced
8004,1583,1604,advanced
8005,1594,1594,advanced
8006,1583,1584,advanced
8007,846,2119,intermediate
8008,2147,2113,advanced
8009,2044,2156,advanced
8010,2178,1955,advanced
8011,1928,2164,advanced
8012,2203,2040,advanced
8013,1833,2193,advanced
8014,1980,2173,advanced
8015,2147,2008,advanced
8016,2104,2098,advanced
8017,2029,2117,advanced
8018,2120,2010,advanced
8019,1706,1983,advanced
8020,1906,1928,advanced
8021,1728,1662,advanced
8022,1500,1500,advanced
8023,1792,1665,advanced
8024,1671,1771,advanced
8025,1548,1663,advanced
8026,1348,1660,advanced
8027,1643,1840,advanced
8028,1942,1633,advanced
8029,1614,1911,advanced
8030,1647,1624,advanced
8031,1649,1624,advanced
8032,1737,1725,advanced
8033,1715,1711,advanced
8034,2020,1846,advanced
8035,2148,2028,advanced
8036,2014,1536,advanced
8037,2027,1993,advanced
8038,1875,2045,advanced
8039,2041,1740,advanced
8040,1741,2062,advanced
8041,2083,1762,advanced
8042,2082,1517,advanced
8043,1369,2082,advanced
8044,1243,2082,advanced
8045,2080,2093,advanced
8046,2087,1909,advanced
8047,2081,1906,advanced
8048,1906,2075,advanced
8049,2068,1912,advanced
8050,1966,2083,advanced
8051,1948,2087,advanced
8052,2104,1903,advanced
8053,1903,2099,advanced
8054,2016,2113,advanced
8055,2105,1989,advanced
8056,2108,2028,advanced
8057,2014,2122,advanced
8058,2115,1999,advanced
8059,2130,1999,advanced
8060,2000,2146,advanced
8061,2138,2027,advanced
8062,2234,2146,advanced
8063,2059,2137,advanced
8064,2025,2146,advanced
8065,1988,2139,advanced
8066,1994,2132,advanced
8067,1833,2131,advanced
8068,2116,2229,advanced
8069,2002,2108,advanced
8070,2096,2120,advanced
8071,2097,2108,advanced
8072,2121,2086,advanced
8073,1659,2119,advanced
8074,2114,1867,advanced
8075,2113,1578,advanced
8076,1742,2111,advanced
8077,2101,2043,advanced
8078,2097,1826,advanced
8079,2049,2088,advanced
8080,1474,1621,advanced
8081,1613,1506,advanced
8082,1619,1614,advanced
8083,1611,1501,advanced
8084,1881,1607,advanced
8085,1602,1607,advanced
8086,1500,1610,advanced
8087,1553,1607,advanced
8088,1620,1564,advanced
8089,1610,1635,advanced
8090,1635,1599,advanced
8091,1695,1645,advanced
8092,1553,1687,advanced
8093,1694,1536,advanced
8094,1699,1706,advanced
8095,1715,1796,advanced
8096,1611,1706,advanced
8097,1718,1727,advanced
8098,1713,1706,advanced
8099,1559,1462,advanced
8100,1355,2052,advanced
8101,1251,1500,intermediate
8102,1401,1354,intermediate
8103,1944,1823,advanced
8104,1840,1805,advanced
8105,1872,1849,advanced
8106,1836,1942,advanced
8107,1934,1844,advanced
8108,1855,1823,advanced
8109,1843,1893,advanced
8110,1832,1808,advanced
8111,1896,1819,advanced
8112,1817,1838,advanced
8113,1838,1822,advanced
8114,1892,1809,advanced
8115,1817,1920,advanced
8116,1985,1823,advanced
8117,1840,1893,advanced
8118,1820,1808,advanced
8119,1819,1810,advanced
8120,1821,1799,advanced
8121,1810,1762,advanced
8122,1705,1737,advanced
8123,1652,1648,advanced
8124,1561,1556,advanced
8125,1594,1734,advanced
8126,1729,1620,advanced
8127,1699,1788,advanced
8128,1777,1887,advanced
8129,2169,2166,advanced
8130,2166,2153,advanced
8131,2150,1784,advanced
8132,2156,2137,advanced
8133,2125,2072,advanced
8134,2211,2109,advanced
8135,2106,1725,advanced
8136,2100,2276,advanced
8137,2095,1831,advanced
8138,1982,2085,advanced
8139,2077,1509,advanced
8140,1573,2076,advanced
8141,1357,1500,intermediate
8142,1500,1576,advanced
8143,1918,1888,advanced
8144,1990,1859,advanced
8145,1841,2036,advanced
8146,2465,2041,master
8147,2079,2032,advanced
8148,2125,2115,advanced
8149,2163,2198,advanced
8150,2240,2074,advanced
8151,2111,2299,master
8152,2082,1796,advanced
8153,2049,1960,advanced
8154,1738,1500,advanced
8155,1564,1500,advanced
8156,1569,1772,advanced
8157,1693,1661,advanced
8158,1679,1785,advanced
8159,1636,1677,advanced
8160,1686,1723,advanced
8161,1713,1696,advanced
8162,1707,1702,advanced
8163,1901,1861,advanced
8164,1852,1781,advanced
8165,1672,1574,advanced
8166,1661,1630,advanced
8167,1500,1654,advanced
8168,1160,1166,intermediate
8169,1174,1385,intermediate
8170,2398,2139,master
8171,2046,1929,advanced
8172,1475,1586,advanced
8173,1577,1484,advanced
8174,1639,1596,advanced
8175,1598,1940,advanced
8176,1612,1529,advanced
8177,1698,1621,advanced
8178,1619,1188,intermediate
8179,2092,2048,advanced
8180,2109,1966,advanced
8181,1866,2104,advanced
8182,2117,2087,advanced
8183,2104,1980,advanced
8184,1988,2095,advanced
8185,1872,2089,advanced
8186,1775,2079,advanced
8187,2077,1694,advanced
8188,1628,2075,advanced
8189,2244,2082,advanced
8190,2080,1639,advanced
8191,2100,1827,advanced
8192,1702,2098,advanced
8193,2111,2084,advanced
8194,1527,2108,advanced
8195,2126,1906,advanced
8196,1917,2121,advanced
8197,1687,2119,advanced
8198,1170,1662,intermediate
8199,1261,1237,intermediate
8200,1100,1306,intermediate
8201,1302,875,intermediate
8202,1234,1335,intermediate
8203,1522,1500,advanced
8204,1334,1550,intermediate
8205,1566,1319,intermediate
8206,1324,1560,intermediate
8207,1554,1329,intermediate
8208,1341,1542,intermediate
8209,1258,1561,intermediate
8210,1347,1554,intermediate
8211,1554,849,intermediate
8212,1552,1075,intermediate
8213,1196,1549,intermediate
8214,1545,1199,intermediate
8215,1202,1542,intermediate
8216,1540,1091,intermediate
8217,1351,1533,intermediate
8218,2166,2318,master
8219,2308,2173,master
8220,2180,2298,master
8221,1968,1626,advanced
8222,1637,1640,advanced
8223,1630,1649,advanced
8224,1643,1466,advanced
8225,1590,1656,advanced
8226,1671,1560,advanced
8227,1658,1683,advanced
8228,1145,1669,intermediate
8229,1655,1733,advanced
8230,1650,1563,advanced
8231,1579,1641,advanced
8232,1791,1633,advanced
8233,1569,1624,advanced
8234,1613,1593,advanced
8235,1523,1605,advanced
8236,1792,1588,advanced
8237,1600,1584,advanced
8238,1589,1563,advanced
8239,1593,1885,advanced
8240,1587,1582,advanced
8241,1592,1628,advanced
8242,1196,1264,intermediate
8243,1186,1098,intermediate
8244,1459,1191,intermediate
8245,1146,1158,intermediate
8246,1332,1167,intermediate
8247,1160,946,intermediate
8248,1166,1422,intermediate
8249,1473,1170,intermediate
8250,1081,1133,intermediate
8251,1151,1118,intermediate
8252,1133,1161,intermediate
8253,952,1159,intermediate
8254,1194,1175,intermediate
8255,1227,1192,intermediate
8256,1217,1210,intermediate
8257,1244,1263,intermediate
8258,1229,1133,intermediate
8259,1269,1269,intermediate
8260,1214,1594,intermediate
8261,1793,1216,advanced
8262,1226,1848,advanced
8263,2191,1174,advanced
8264,1139,1221,intermediate
8265,1156,1111,intermediate
8266,1136,1227,intermediate
8267,1212,1169,intermediate
8268,1353,1192,intermediate
8269,1237,1237,intermediate
8270,1285,1309,intermediate
8271,1220,1252,intermediate
8272,1313,1285,intermediate
8273,1197,1197,intermediate
8274,1323,1310,intermediate
8275,1500,1471,intermediate
8276,1730,1656,advanced
8277,1662,1844,advanced
8278,1440,1647,advanced
8279,1655,1762,advanced
8280,1636,1939,advanced
8281,1549,1648,advanced
8282,1641,1488,advanced
8283,1428,1659,advanced
8284,1643,1457,advanced
8285,1582,1656,advanced
8286,1651,1437,advanced
8287,1646,1436,advanced
8288,1653,1624,advanced
8289,1638,1552,advanced
8290,1616,1586,advanced
8291,1607,1542,advanced
8292,1616,1618,advanced
8293,1491,1624,advanced
8294,1573,1614,advanced
8295,1462,1631,advanced
8296,1638,1413,advanced
8297,1178,1636,intermediate
8298,1649,1597,advanced
8299,1639,1588,advanced
8300,1630,1560,advanced
8301,1477,1622,advanced
8302,1601,1998,advanced
8303,2135,1602,advanced
8304,1584,1786,advanced
8305,1844,1589,advanced
8306,1446,1572,advanced
8307,1881,1935,advanced
8308,2011,1865,advanced
8309,1875,1921,advanced
8310,1924,1861,advanced
8311,1875,1809,advanced
8312,1342,1874,advanced
8313,1495,1896,advanced
8314,1905,2022,advanced
8315,1899,2207,advanced
8316,2005,1908,advanced
8317,1688,1899,advanced
8318,1932,1886,advanced
8319,1897,1303,advanced
8320,1524,1906,advanced
8321,1907,1983,advanced
8322,1516,1905,advanced
8323,1963,1857,advanced
8324,1953,1894,advanced
8325,1753,1947,advanced
8326,1912,1936,advanced
8327,1925,1880,advanced
8328,1629,1921,advanced
8329,1917,1621,advanced
8330,1573,1901,advanced
8331,1911,1894,advanced
8332,1286,1893,advanced
8333,1898,2125,advanced
8334,1919,1889,advanced
8335,1403,1887,advanced
8336,1906,1890,advanced
8337,1434,1912,advanced
8338,1919,1682,advanced
8339,1594,1942,advanced
8340,1979,1954,advanced
8341,1949,1986,advanced
8342,1948,1397,advanced
8343,1969,1320,advanced
8344,1430,1311,intermediate
8345,1443,1381,intermediate
8346,1454,1421,intermediate
8347,1444,1465,intermediate
8348,1387,1457,intermediate
8349,1436,1439,intermediate
8350,1455,1081,intermediate
8351,1318,1448,intermediate
8352,1437,1446,intermediate
8353,1448,1436,intermediate
8354,1308,1441,intermediate
8355,1719,1679,advanced
8356,1689,1670,advanced
8357,1672,1701,advanced
8358,1695,1923,advanced
8359,1706,1698,advanced
8360,1728,1723,advanced
8361,1648,1719,advanced
8362,1648,1710,advanced
8363,1696,1722,advanced
8364,1732,1768,advanced
8365,1833,1740,advanced
8366,1722,1605,advanced
8367,1713,1659,advanced
8368,1605,1698,advanced
8369,1690,1613,advanced
8370,1622,1681,advanced
8371,1702,1681,advanced
8372,1568,1696,advanced
8373,1707,1699,advanced
8374,1453,1724,advanced
8375,1735,1733,advanced
8376,1744,1801,advanced
8377,1854,1730,advanced
8378,1705,1719,advanced
8379,1709,1716,advanced
8380,1694,1825,advanced
8381,1651,1684,advanced
8382,1706,1695,advanced
8383,1683,1717,advanced
8384,1707,1693,advanced
8385,1758,1702,advanced
8386,1713,1709,advanced
8387,1724,1734,advanced
8388,1730,1882,advanced
8389,1601,1510,advanced
8390,1615,1518,advanced
8391,1504,1623,advanced
8392,1516,1454,intermediate
8393,1509,1505,advanced
8394,1325,1499,intermediate
8395,1494,1313,intermediate
8396,1506,1452,intermediate
8397,1554,1494,advanced
8398,1488,1309,intermediate
8399,1501,1421,intermediate
8400,1473,1513,intermediate
8401,1492,1691,advanced
8402,1447,1505,intermediate
8403,1495,1474,intermediate
8404,1503,1570,advanced
8405,1497,1351,intermediate
8406,1555,1484,advanced
8407,1489,1473,intermediate
8408,1469,1604,advanced
8409,1370,1461,intermediate
8410,1435,1515,intermediate
8411,1506,1444,intermediate
8412,1511,1439,intermediate
8413,1507,2084,advanced
8414,2069,2030,advanced
8415,2043,2104,advanced
8416,2063,2010,advanced
8417,1970,2087,advanced
8418,2077,1899,advanced
8419,1527,1882,advanced
8420,1500,1901,advanced
8421,1894,1539,advanced
8422,1545,1890,advanced
8423,1902,1830,advanced
8424,1858,1730,advanced
8425,1891,1845,advanced
8426,1876,1856,advanced
8427,1867,1883,advanced
8428,1864,1449,advanced
8429,1922,1851,advanced
8430,1861,1899,advanced
8431,1878,1698,advanced
8432,1660,1873,advanced
8433,1864,1842,advanced
8434,1853,1853,advanced
8435,1882,1840,advanced
8436,1832,1696,advanced
8437,1704,1824,advanced
8438,1427,1444,intermediate
8439,1354,1406,intermediate
8440,1437,1431,intermediate
8441,1411,1372,intermediate
8442,1428,1441,intermediate
8443,1383,1412,intermediate
8444,1543,1426,intermediate
8445,1434,1535,intermediate
8446,1526,1442,intermediate
8447,1895,1507,advanced
8448,1451,1497,intermediate
8449,1460,1487,intermediate
8450,1459,1488,intermediate
8451,1447,1501,intermediate
8452,1457,1491,intermediate
8453,1467,1479,intermediate
8454,1785,1483,advanced
8455,1487,1781,advanced
8456,1491,1749,advanced
8457,1482,1403,intermediate
8458,1218,1490,intermediate
8459,1505,1732,advanced
8460,1436,1495,intermediate
8461,1499,1800,advanced
8462,1855,1502,advanced
8463,1493,1416,intermediate
8464,1130,1048,intermediate
8465,994,1091,intermediate
8466,987,1125,intermediate
8467,1928,1529,advanced
8468,1684,1734,advanced
8469,1609,1726,advanced
8470,1730,2003,advanced
8471,1743,2269,advanced
8472,2268,1744,advanced
8473,1761,1578,advanced
8474,1560,1403,intermediate
8475,1544,1771,advanced
8476,1798,1549,advanced
8477,1555,1728,advanced
8478,1568,1515,advanced
8479,1416,1585,advanced
8480,1796,1591,advanced
8481,1607,1455,advanced
8482,1748,1591,advanced
8483,1588,1230,intermediate
8484,1576,1573,advanced
8485,1570,1392,intermediate
8486,1570,1582,advanced
8487,1470,1581,advanced
8488,1571,1505,advanced
8489,2036,1706,advanced
8490,2023,1671,advanced
8491,1675,2008,advanced
8492,1990,1678,advanced
8493,1458,1980,advanced
8494,1967,1500,advanced
8495,1516,1500,advanced
8496,2169,2147,advanced
8497,2153,2168,advanced
8498,2180,2134,advanced
8499,2118,2151,advanced
8500,2167,2203,advanced
8501,2142,2266,master
8502,2116,2124,advanced
8503,2130,2103,advanced
8504,2107,2043,advanced
8505,1935,2094,advanced
8506,2069,2130,advanced
8507,2047,2035,advanced
8508,1694,2041,advanced
8509,2120,2008,advanced
8510,2030,2091,advanced
